# n, pr, s, cdf, sf
1,1.00000000000000006E-001,711,1.00000000000000000E+000,2.63430903139492307E-033
1,1.00000000000000006E-001,712,1.00000000000000000E+000,2.37087812825544239E-033
1,1.00000000000000006E-001,713,1.00000000000000000E+000,2.13379031542988005E-033
1,1.00000000000000006E-001,714,1.00000000000000000E+000,1.92041128388690050E-033
1,1.00000000000000006E-001,715,1.00000000000000000E+000,1.72837015549821808E-033
1,1.00000000000000006E-001,716,1.00000000000000000E+000,1.55553313994838279E-033
1,1.00000000000000006E-001,717,1.00000000000000000E+000,1.39997982595355115E-033
1,1.00000000000000006E-001,718,1.00000000000000000E+000,1.25998184335820168E-033
1,1.00000000000000006E-001,719,1.00000000000000000E+000,1.13398365902237063E-033
1,1.00000000000000006E-001,720,1.00000000000000000E+000,1.02058529312013873E-033
1,1.00000000000000006E-001,721,1.00000000000000000E+000,9.18526763808129805E-034
1,1.00000000000000006E-001,722,1.00000000000000000E+000,8.26674087427308254E-034
1,1.00000000000000006E-001,723,1.00000000000000000E+000,7.44006678684581432E-034
1,1.00000000000000006E-001,724,1.00000000000000000E+000,6.69606010816117233E-034
1,1.00000000000000006E-001,725,1.00000000000000000E+000,6.02645409734508563E-034
1,1.00000000000000006E-001,726,1.00000000000000000E+000,5.42380868761059819E-034
1,1.00000000000000006E-001,727,1.00000000000000000E+000,4.88142781884949150E-034
1,1.00000000000000006E-001,728,1.00000000000000000E+000,4.39328503696456545E-034
1,1.00000000000000006E-001,729,1.00000000000000000E+000,3.95395653326812900E-034
1,1.00000000000000006E-001,730,1.00000000000000000E+000,3.55856087994128300E-034
1,1.00000000000000006E-001,731,1.00000000000000000E+000,3.20270479194717069E-034
1,1.00000000000000006E-001,732,1.00000000000000000E+000,2.88243431275246859E-034
1,1.00000000000000006E-001,733,1.00000000000000000E+000,2.59419088147719710E-034
1,1.00000000000000006E-001,734,1.00000000000000000E+000,2.33477179332948787E-034
1,1.00000000000000006E-001,735,1.00000000000000000E+000,2.10129461399654926E-034
1,1.00000000000000006E-001,736,1.00000000000000000E+000,1.89116515259687757E-034
1,1.00000000000000006E-001,737,1.00000000000000000E+000,1.70204863733719680E-034
1,1.00000000000000006E-001,738,1.00000000000000000E+000,1.53184377360348514E-034
1,1.00000000000000006E-001,739,1.00000000000000000E+000,1.37865939624312371E-034
1,1.00000000000000006E-001,740,1.00000000000000000E+000,1.24079345661881733E-034
1,1.00000000000000006E-001,741,1.00000000000000000E+000,1.11671411095694054E-034
1,1.00000000000000006E-001,742,1.00000000000000000E+000,1.00504269986123675E-034
1,1.00000000000000006E-001,743,1.00000000000000000E+000,9.04538429875118317E-035
1,1.00000000000000006E-001,744,1.00000000000000000E+000,8.14084586887610237E-035
1,1.00000000000000006E-001,745,1.00000000000000000E+000,7.32676128198842393E-035
1,1.00000000000000006E-001,746,1.00000000000000000E+000,6.59408515378961019E-035
1,1.00000000000000006E-001,747,1.00000000000000000E+000,5.93467663841068071E-035
1,1.00000000000000006E-001,748,1.00000000000000000E+000,5.34120897456956431E-035
1,1.00000000000000006E-001,749,1.00000000000000000E+000,4.80708807711262723E-035
1,1.00000000000000006E-001,750,1.00000000000000000E+000,4.32637926940138840E-035
1,1.00000000000000006E-001,751,1.00000000000000000E+000,3.89374134246121075E-035
1,1.00000000000000006E-001,752,1.00000000000000000E+000,3.50436720821510689E-035
1,1.00000000000000006E-001,753,1.00000000000000000E+000,3.15393048739361187E-035
1,1.00000000000000006E-001,754,1.00000000000000000E+000,2.83853743865422390E-035
1,1.00000000000000006E-001,755,1.00000000000000000E+000,2.55468369478881466E-035
1,1.00000000000000006E-001,756,1.00000000000000000E+000,2.29921532530994490E-035
1,1.00000000000000006E-001,757,1.00000000000000000E+000,2.06929379277892903E-035
1,1.00000000000000006E-001,758,1.00000000000000000E+000,1.86236441350104660E-035
1,1.00000000000000006E-001,759,1.00000000000000000E+000,1.67612797215092566E-035
1,1.00000000000000006E-001,760,1.00000000000000000E+000,1.50851517493584037E-035
1,1.00000000000000006E-001,761,1.00000000000000000E+000,1.35766365744226288E-035
1,1.00000000000000006E-001,762,1.00000000000000000E+000,1.22189729169802603E-035
1,1.00000000000000006E-001,763,1.00000000000000000E+000,1.09970756252822808E-035
1,1.00000000000000006E-001,764,1.00000000000000000E+000,9.89736806275409950E-036
1,1.00000000000000006E-001,765,1.00000000000000000E+000,8.90763125647860964E-036
1,1.00000000000000006E-001,766,1.00000000000000000E+000,8.01686813083078729E-036
1,1.00000000000000006E-001,767,1.00000000000000000E+000,7.21518131774774024E-036
1,1.00000000000000006E-001,768,1.00000000000000000E+000,6.49366318597290928E-036
1,1.00000000000000006E-001,769,1.00000000000000000E+000,5.84429686737564575E-036
1,1.00000000000000006E-001,770,1.00000000000000000E+000,5.25986718063810724E-036
1,1.00000000000000006E-001,771,1.00000000000000000E+000,4.73388046257425041E-036
1,1.00000000000000006E-001,772,1.00000000000000000E+000,4.26049241631684835E-036
1,1.00000000000000006E-001,773,1.00000000000000000E+000,3.83444317468518022E-036
1,1.00000000000000006E-001,774,1.00000000000000000E+000,3.45099885721663006E-036
1,1.00000000000000006E-001,775,1.00000000000000000E+000,3.10589897149498242E-036
1,1.00000000000000006E-001,776,1.00000000000000000E+000,2.79530907434549667E-036
1,1.00000000000000006E-001,777,1.00000000000000000E+000,2.51577816691092456E-036
1,1.00000000000000006E-001,778,1.00000000000000000E+000,2.26420035021984236E-036
1,1.00000000000000006E-001,779,1.00000000000000000E+000,2.03778031519786844E-036
1,1.00000000000000006E-001,780,1.00000000000000000E+000,1.83400228367806456E-036
1,1.00000000000000006E-001,781,1.00000000000000000E+000,1.65060205531026546E-036
1,1.00000000000000006E-001,782,1.00000000000000000E+000,1.48554184977924703E-036
1,1.00000000000000006E-001,783,1.00000000000000000E+000,1.33698766480130983E-036
1,1.00000000000000006E-001,784,1.00000000000000000E+000,1.20328889832118484E-036
1,1.00000000000000006E-001,785,1.00000000000000000E+000,1.08296000848907099E-036
1,1.00000000000000006E-001,786,1.00000000000000000E+000,9.74664007640154651E-037
1,1.00000000000000006E-001,787,1.00000000000000000E+000,8.77197606876143479E-037
1,1.00000000000000006E-001,788,1.00000000000000000E+000,7.89477846188533441E-037
1,1.00000000000000006E-001,789,1.00000000000000000E+000,7.10530061569672964E-037
1,1.00000000000000006E-001,790,1.00000000000000000E+000,6.39477055412709008E-037
1,1.00000000000000006E-001,791,1.00000000000000000E+000,5.75529349871440647E-037
1,1.00000000000000006E-001,792,1.00000000000000000E+000,5.17976414884292005E-037
1,1.00000000000000006E-001,793,1.00000000000000000E+000,4.66178773395865059E-037
1,1.00000000000000006E-001,794,1.00000000000000000E+000,4.19560896056274528E-037
1,1.00000000000000006E-001,795,1.00000000000000000E+000,3.77604806450648754E-037
1,1.00000000000000006E-001,796,1.00000000000000000E+000,3.39844325805585591E-037
1,1.00000000000000006E-001,797,1.00000000000000000E+000,3.05859893225024213E-037
1,1.00000000000000006E-001,798,1.00000000000000000E+000,2.75273903902523061E-037
1,1.00000000000000006E-001,799,1.00000000000000000E+000,2.47746513512272208E-037
1,1.00000000000000006E-001,800,1.00000000000000000E+000,2.22971862161042774E-037
1,1.00000000000000006E-001,801,1.00000000000000000E+000,2.00674675944939461E-037
1,1.00000000000000006E-001,802,1.00000000000000000E+000,1.80607208350446346E-037
1,1.00000000000000006E-001,803,1.00000000000000000E+000,1.62546487515400200E-037
1,1.00000000000000006E-001,804,1.00000000000000000E+000,1.46291838763860900E-037
1,1.00000000000000006E-001,805,1.00000000000000000E+000,1.31662654887475506E-037
1,1.00000000000000006E-001,806,1.00000000000000000E+000,1.18496389398726754E-037
1,1.00000000000000006E-001,807,1.00000000000000000E+000,1.06646750458854670E-037
1,1.00000000000000006E-001,808,1.00000000000000000E+000,9.59820754129696601E-038
1,1.00000000000000006E-001,809,1.00000000000000000E+000,8.63838678716718818E-038
1,1.00000000000000006E-001,810,1.00000000000000000E+000,7.77454810845050591E-038
1,1.00000000000000006E-001,811,1.00000000000000000E+000,6.99709329760548789E-038
1,1.00000000000000006E-001,812,1.00000000000000000E+000,6.29738396784488168E-038
1,1.00000000000000006E-001,813,1.00000000000000000E+000,5.66764557106042139E-038
1,1.00000000000000006E-001,814,1.00000000000000000E+000,5.10088101395440222E-038
1,1.00000000000000006E-001,815,1.00000000000000000E+000,4.59079291255892201E-038
1,1.00000000000000006E-001,816,1.00000000000000000E+000,4.13171362130304771E-038
1,1.00000000000000006E-001,817,1.00000000000000000E+000,3.71854225917276215E-038
1,1.00000000000000006E-001,818,1.00000000000000000E+000,3.34668803325545373E-038
1,1.00000000000000006E-001,819,1.00000000000000000E+000,3.01201922992992339E-038
1,1.00000000000000006E-001,820,1.00000000000000000E+000,2.71081730693694436E-038
1,1.00000000000000006E-001,821,1.00000000000000000E+000,2.43973557624322649E-038
1,1.00000000000000006E-001,822,1.00000000000000000E+000,2.19576201861891417E-038
1,1.00000000000000006E-001,823,1.00000000000000000E+000,1.97618581675703351E-038
1,1.00000000000000006E-001,824,1.00000000000000000E+000,1.77856723508131348E-038
1,1.00000000000000006E-001,825,1.00000000000000000E+000,1.60071051157318957E-038
1,1.00000000000000006E-001,826,1.00000000000000000E+000,1.44063946041587719E-038
1,1.00000000000000006E-001,827,1.00000000000000000E+000,1.29657551437427694E-038
1,1.00000000000000006E-001,828,1.00000000000000000E+000,1.16691796293685510E-038
1,1.00000000000000006E-001,829,1.00000000000000000E+000,1.05022616664316026E-038
1,1.00000000000000006E-001,830,1.00000000000000000E+000,9.45203549978848602E-039
1,1.00000000000000006E-001,831,1.00000000000000000E+000,8.50683194980967775E-039
1,1.00000000000000006E-001,832,1.00000000000000000E+000,7.65614875482863858E-039
1,1.00000000000000006E-001,833,1.00000000000000000E+000,6.89053387934580709E-039
1,1.00000000000000006E-001,834,1.00000000000000000E+000,6.20148049141125927E-039
1,1.00000000000000006E-001,835,1.00000000000000000E+000,5.58133244227007957E-039
1,1.00000000000000006E-001,836,1.00000000000000000E+000,5.02319919804309498E-039
1,1.00000000000000006E-001,837,1.00000000000000000E+000,4.52087927823881106E-039
1,1.00000000000000006E-001,838,1.00000000000000000E+000,4.06879135041489054E-039
1,1.00000000000000006E-001,839,1.00000000000000000E+000,3.66191221537341702E-039
1,1.00000000000000006E-001,840,1.00000000000000000E+000,3.29572099383609163E-039
1,1.00000000000000006E-001,841,1.00000000000000000E+000,2.96614889445245676E-039
1,1.00000000000000006E-001,842,1.00000000000000000E+000,2.66953400500722224E-039
1,1.00000000000000006E-001,843,1.00000000000000000E+000,2.40258060450651212E-039
1,1.00000000000000006E-001,844,1.00000000000000000E+000,2.16232254405584012E-039
1,1.00000000000000006E-001,845,1.00000000000000000E+000,1.94609028965026652E-039
1,1.00000000000000006E-001,846,1.00000000000000000E+000,1.75148126068524832E-039
1,1.00000000000000006E-001,847,1.00000000000000000E+000,1.57633313461670773E-039
1,1.00000000000000006E-001,848,1.00000000000000000E+000,1.41869982115504469E-039
1,1.00000000000000006E-001,849,1.00000000000000000E+000,1.27682983903954658E-039
1,1.00000000000000006E-001,850,1.00000000000000000E+000,1.14914685513558088E-039
1,1.00000000000000006E-001,851,1.00000000000000000E+000,1.03423216962202799E-039
1,1.00000000000000006E-001,852,1.00000000000000000E+000,9.30808952659829534E-040
1,1.00000000000000006E-001,853,1.00000000000000000E+000,8.37728057393838718E-040
1,1.00000000000000006E-001,854,1.00000000000000000E+000,7.53955251654458680E-040
1,1.00000000000000006E-001,855,1.00000000000000000E+000,6.78559726489015716E-040
1,1.00000000000000006E-001,856,1.00000000000000000E+000,6.10703753840108842E-040
1,1.00000000000000006E-001,857,1.00000000000000000E+000,5.49633378456100323E-040
1,1.00000000000000006E-001,858,1.00000000000000000E+000,4.94670040610492803E-040
1,1.00000000000000006E-001,859,1.00000000000000000E+000,4.45203036549439420E-040
1,1.00000000000000006E-001,860,1.00000000000000000E+000,4.00682732894497550E-040
1,1.00000000000000006E-001,861,1.00000000000000000E+000,3.60614459605049540E-040
1,1.00000000000000006E-001,862,1.00000000000000000E+000,3.24553013644541568E-040
1,1.00000000000000006E-001,863,1.00000000000000000E+000,2.92097712280088819E-040
1,1.00000000000000006E-001,864,1.00000000000000000E+000,2.62887941052081185E-040
1,1.00000000000000006E-001,865,1.00000000000000000E+000,2.36599146946870640E-040
1,1.00000000000000006E-001,866,1.00000000000000000E+000,2.12939232252184714E-040
1,1.00000000000000006E-001,867,1.00000000000000000E+000,1.91645309026964460E-040
1,1.00000000000000006E-001,868,1.00000000000000000E+000,1.72480778124268781E-040
1,1.00000000000000006E-001,869,1.00000000000000000E+000,1.55232700311842741E-040
1,1.00000000000000006E-001,870,1.00000000000000000E+000,1.39709430280657113E-040
1,1.00000000000000006E-001,871,1.00000000000000000E+000,1.25738487252592005E-040
1,1.00000000000000006E-001,872,1.00000000000000000E+000,1.13164638527333414E-040
1,1.00000000000000006E-001,873,1.00000000000000000E+000,1.01848174674599127E-040
1,1.00000000000000006E-001,874,1.00000000000000000E+000,9.16633572071396238E-041
1,1.00000000000000006E-001,875,1.00000000000000000E+000,8.24970214864260499E-041
1,1.00000000000000006E-001,876,1.00000000000000000E+000,7.42473193377827332E-041
1,1.00000000000000006E-001,877,1.00000000000000000E+000,6.68225874040048005E-041
1,1.00000000000000006E-001,878,1.00000000000000000E+000,6.01403286636046385E-041
1,1.00000000000000006E-001,879,1.00000000000000000E+000,5.41262957972436537E-041
1,1.00000000000000006E-001,880,1.00000000000000000E+000,4.87136662175195289E-041
1,1.00000000000000006E-001,881,1.00000000000000000E+000,4.38422995957677595E-041
1,1.00000000000000006E-001,882,1.00000000000000000E+000,3.94580696361906410E-041
1,1.00000000000000006E-001,883,1.00000000000000000E+000,3.55122626725717599E-041
1,1.00000000000000006E-001,884,1.00000000000000000E+000,3.19610364053147012E-041
1,1.00000000000000006E-001,885,1.00000000000000000E+000,2.87649327647829818E-041
1,1.00000000000000006E-001,886,1.00000000000000000E+000,2.58884394883048207E-041
1,1.00000000000000006E-001,887,1.00000000000000000E+000,2.32995955394744416E-041
1,1.00000000000000006E-001,888,1.00000000000000000E+000,2.09696359855267895E-041
1,1.00000000000000006E-001,889,1.00000000000000000E+000,1.88726723869742036E-041
1,1.00000000000000006E-001,890,1.00000000000000000E+000,1.69854051482768760E-041
1,1.00000000000000006E-001,891,1.00000000000000000E+000,1.52868646334490393E-041
1,1.00000000000000006E-001,892,1.00000000000000000E+000,1.37581781701042105E-041
1,1.00000000000000006E-001,893,1.00000000000000000E+000,1.23823603530938451E-041
1,1.00000000000000006E-001,894,1.00000000000000000E+000,1.11441243177843543E-041
1,1.00000000000000006E-001,895,1.00000000000000000E+000,1.00297118860059679E-041
1,1.00000000000000006E-001,896,1.00000000000000000E+000,9.02674069740540935E-042
1,1.00000000000000006E-001,897,1.00000000000000000E+000,8.12406662766479755E-042
1,1.00000000000000006E-001,898,1.00000000000000000E+000,7.31165996489835539E-042
1,1.00000000000000006E-001,899,1.00000000000000000E+000,6.58049396840855019E-042
1,1.00000000000000006E-001,900,1.00000000000000000E+000,5.92244457156764190E-042
1,1.00000000000000006E-001,901,1.00000000000000000E+000,5.33020011441090243E-042
1,1.00000000000000006E-001,902,1.00000000000000000E+000,4.79718010296976439E-042
1,1.00000000000000006E-001,903,1.00000000000000000E+000,4.31746209267281160E-042
1,1.00000000000000006E-001,904,1.00000000000000000E+000,3.88571588340554822E-042
1,1.00000000000000006E-001,905,1.00000000000000000E+000,3.49714429506496019E-042
1,1.00000000000000006E-001,906,1.00000000000000000E+000,3.14742986555848093E-042
1,1.00000000000000006E-001,907,1.00000000000000000E+000,2.83268687900264635E-042
1,1.00000000000000006E-001,908,1.00000000000000000E+000,2.54941819110235642E-042
1,1.00000000000000006E-001,909,1.00000000000000000E+000,2.29447637199213215E-042
1,1.00000000000000006E-001,910,1.00000000000000000E+000,2.06502873479292926E-042
1,1.00000000000000006E-001,911,1.00000000000000000E+000,1.85852586131362005E-042
1,1.00000000000000006E-001,912,1.00000000000000000E+000,1.67267327518226553E-042
1,1.00000000000000006E-001,913,1.00000000000000000E+000,1.50540594766404666E-042
1,2.50000000000000000E-001,0,2.50000000000000000E-001,7.50000000000000000E-001
1,2.50000000000000000E-001,1,4.37499999999999889E-001,5.62500000000000111E-001
1,2.50000000000000000E-001,2,5.78124999999999778E-001,4.21875000000000167E-001
1,2.50000000000000000E-001,3,6.83593749999999889E-001,3.16406250000000111E-001
1,2.50000000000000000E-001,4,7.62695312499999889E-001,2.37304687500000083E-001
1,2.50000000000000000E-001,5,8.22021484375000000E-001,1.77978515625000028E-001
1,2.50000000000000000E-001,6,8.66516113281250000E-001,1.33483886718750000E-001
1,2.50000000000000000E-001,7,8.99887084960937500E-001,1.00112915039062486E-001
1,2.50000000000000000E-001,8,9.24915313720703125E-001,7.50846862792969305E-002
1,2.50000000000000000E-001,9,9.43686485290527344E-001,5.63135147094726909E-002
1,2.50000000000000000E-001,10,9.57764863967895508E-001,4.22351360321045199E-002
1,2.50000000000000000E-001,11,9.68323647975921631E-001,3.16763520240783900E-002
1,2.50000000000000000E-001,12,9.76242735981941223E-001,2.37572640180587838E-002
1,2.50000000000000000E-001,13,9.82182051986455917E-001,1.78179480135440722E-002
1,2.50000000000000000E-001,14,9.86636538989841938E-001,1.33634610101580637E-002
1,2.50000000000000000E-001,15,9.89977404242381454E-001,1.00225957576185517E-002
1,2.50000000000000000E-001,16,9.92483053181786090E-001,7.51694681821391507E-003
1,2.50000000000000000E-001,17,9.94362289886339568E-001,5.63771011366043587E-003
1,2.50000000000000000E-001,18,9.95771717414754676E-001,4.22828258524532777E-003
1,2.50000000000000000E-001,19,9.96828788061066007E-001,3.17121193893399583E-003
1,2.50000000000000000E-001,20,9.97621591045799505E-001,2.37840895420049535E-003
1,2.50000000000000000E-001,21,9.98216193284349629E-001,1.78380671565037184E-003
1,2.50000000000000000E-001,22,9.98662144963262222E-001,1.33785503673777839E-003
1,2.50000000000000000E-001,23,9.98996608722446666E-001,1.00339127755333466E-003
1,2.50000000000000000E-001,24,9.99247456541835000E-001,7.52543458165000779E-004
1,2.50000000000000000E-001,25,9.99435592406376250E-001,5.64407593623751018E-004
1,2.50000000000000000E-001,26,9.99576694304782132E-001,4.23305695217813128E-004
1,2.50000000000000000E-001,27,9.99682520728586654E-001,3.17479271413359521E-004
1,2.50000000000000000E-001,28,9.99761890546440046E-001,2.38109453560019939E-004
1,2.50000000000000000E-001,29,9.99821417909829924E-001,1.78582090170014920E-004
1,2.50000000000000000E-001,30,9.99866063432372498E-001,1.33936567627511237E-004
1,2.50000000000000000E-001,31,9.99899547574279346E-001,1.00452425720633354E-004
1,2.50000000000000000E-001,32,9.99924660680709509E-001,7.53393192904749779E-005
1,2.50000000000000000E-001,33,9.99943495510532188E-001,5.65044894678562944E-005
1,2.50000000000000000E-001,34,9.99957621632899141E-001,4.23783671008921852E-005
1,2.50000000000000000E-001,35,9.99968216224674356E-001,3.17837753256691694E-005
1,2.50000000000000000E-001,36,9.99976162168505711E-001,2.38378314942518618E-005
1,2.50000000000000000E-001,37,9.99982121626379339E-001,1.78783736206889091E-005
1,2.50000000000000000E-001,38,9.99986591219784504E-001,1.34087802155166742E-005
1,2.50000000000000000E-001,39,9.99989943414838378E-001,1.00565851616375188E-005
1,2.50000000000000000E-001,40,9.99992457561128756E-001,7.54243887122813060E-006
1,2.50000000000000000E-001,41,9.99994343170846567E-001,5.65682915342109393E-006
1,2.50000000000000000E-001,42,9.99995757378134953E-001,4.24262186506582447E-006
1,2.50000000000000000E-001,43,9.99996818033601187E-001,3.18196639879936666E-006
1,2.50000000000000000E-001,44,9.99997613525200890E-001,2.38647479909952775E-006
1,2.50000000000000000E-001,45,9.99998210143900668E-001,1.78985609932464369E-006
1,2.50000000000000000E-001,46,9.99998657607925501E-001,1.34239207449348510E-006
1,2.50000000000000000E-001,47,9.99998993205944098E-001,1.00679405587011224E-006
1,2.50000000000000000E-001,48,9.99999244904458129E-001,7.55095541902583912E-007
1,2.50000000000000000E-001,49,9.99999433678343541E-001,5.66321656426938887E-007
1,2.50000000000000000E-001,50,9.99999575258757600E-001,4.24741242320203583E-007
1,2.50000000000000000E-001,51,9.99999681444068256E-001,3.18555931740152925E-007
1,2.50000000000000000E-001,52,9.99999761083051220E-001,2.38916948805114469E-007
1,2.50000000000000000E-001,53,9.99999820812288442E-001,1.79187711603836064E-007
1,2.50000000000000000E-001,54,9.99999865609216276E-001,1.34390783702877001E-007
1,2.50000000000000000E-001,55,9.99999899206912235E-001,1.00793087777157685E-007
1,2.50000000000000000E-001,56,9.99999924405184148E-001,7.55948158328683199E-008
1,2.50000000000000000E-001,57,9.99999943303888195E-001,5.66961118746513028E-008
1,2.50000000000000000E-001,58,9.99999957477916146E-001,4.25220839059883580E-008
1,2.50000000000000000E-001,59,9.99999968108437054E-001,3.18915629294912983E-008
1,2.50000000000000000E-001,60,9.99999976081327846E-001,2.39186721971185117E-008
1,2.50000000000000000E-001,61,9.99999982060995829E-001,1.79390041478388979E-008
1,2.50000000000000000E-001,62,9.99999986545746955E-001,1.34542531108791444E-008
1,2.50000000000000000E-001,63,9.99999989909310161E-001,1.00906898331593658E-008
1,2.50000000000000000E-001,64,9.99999992431982676E-001,7.56801737486953095E-009
1,2.50000000000000000E-001,65,9.99999994323987007E-001,5.67601303115213291E-009
1,2.50000000000000000E-001,66,9.99999995742990144E-001,4.25700977336410465E-009
1,2.50000000000000000E-001,67,9.99999996807242608E-001,3.19275733002308283E-009
1,2.50000000000000000E-001,68,9.99999997605432012E-001,2.39456799751731429E-009
1,2.50000000000000000E-001,69,9.99999998204073925E-001,1.79592599813798107E-009
1,2.50000000000000000E-001,70,9.99999998653055444E-001,1.34694449860348678E-009
1,2.50000000000000000E-001,71,9.99999998989791639E-001,1.01020837395261633E-009
1,2.50000000000000000E-001,72,9.99999999242343729E-001,7.57656280464460488E-010
1,2.50000000000000000E-001,73,9.99999999431757769E-001,5.68242210348345728E-010
1,2.50000000000000000E-001,74,9.99999999573818354E-001,4.26181657761259787E-010
1,2.50000000000000000E-001,75,9.99999999680363683E-001,3.19636243320945125E-010
1,2.50000000000000000E-001,76,9.99999999760272873E-001,2.39727182490708301E-010
1,2.50000000000000000E-001,77,9.99999999820204599E-001,1.79795386868031342E-010
1,2.50000000000000000E-001,78,9.99999999865153422E-001,1.34846540151023687E-010
1,2.50000000000000000E-001,79,9.99999999898865122E-001,1.01134905113267843E-010
1,2.50000000000000000E-001,80,9.99999999924148897E-001,7.58511788349507175E-011
1,2.50000000000000000E-001,81,9.99999999943111617E-001,5.68883841262130930E-011
1,2.50000000000000000E-001,82,9.99999999957333685E-001,4.26662880946598569E-011
1,2.50000000000000000E-001,83,9.99999999968000264E-001,3.19997160709948151E-011
1,2.50000000000000000E-001,84,9.99999999976000198E-001,2.39997870532461404E-011
1,2.50000000000000000E-001,85,9.99999999982000176E-001,1.79998402899346215E-011
1,2.50000000000000000E-001,86,9.99999999986500132E-001,1.34998802174509766E-011
1,2.50000000000000000E-001,87,9.99999999989875099E-001,1.01249101630882094E-011
1,2.50000000000000000E-001,88,9.99999999992406297E-001,7.59368262231616435E-012
1,2.50000000000000000E-001,89,9.99999999994304778E-001,5.69526196673712851E-012
1,2.50000000000000000E-001,90,9.99999999995728528E-001,4.27144647505283609E-012
1,2.50000000000000000E-001,91,9.99999999996796340E-001,3.20358485628963050E-012
1,2.50000000000000000E-001,92,9.99999999997597255E-001,2.40268864221722661E-012
1,2.50000000000000000E-001,93,9.99999999998197997E-001,1.80201648166292066E-012
1,2.50000000000000000E-001,94,9.99999999998648414E-001,1.35151236124718782E-012
1,2.50000000000000000E-001,95,9.99999999998986366E-001,1.01363427093539162E-012
1,2.50000000000000000E-001,96,9.99999999999239719E-001,7.60225703201544324E-013
1,2.50000000000000000E-001,97,9.99999999999429789E-001,5.70169277401156955E-013
1,2.50000000000000000E-001,98,9.99999999999572342E-001,4.27626958050868146E-013
1,2.50000000000000000E-001,99,9.99999999999679257E-001,3.20720218538151286E-013
1,2.50000000000000000E-001,100,9.99999999999759526E-001,2.40540163903613818E-013
1,2.50000000000000000E-001,101,9.99999999999819589E-001,1.80405122927709833E-013
1,2.50000000000000000E-001,102,9.99999999999864775E-001,1.35303842195782520E-013
1,2.50000000000000000E-001,103,9.99999999999898526E-001,1.01477881646837023E-013
1,2.50000000000000000E-001,104,9.99999999999923839E-001,7.61084112351275587E-014
1,2.50000000000000000E-001,105,9.99999999999942935E-001,5.70813084263457321E-014
1,2.50000000000000000E-001,106,9.99999999999957145E-001,4.28109813197593307E-014
1,2.50000000000000000E-001,107,9.99999999999967915E-001,3.21082359898195453E-014
1,2.50000000000000000E-001,108,9.99999999999975908E-001,2.40811769923645927E-014
1,2.50000000000000000E-001,109,9.99999999999982014E-001,1.80608827442734643E-014
1,2.50000000000000000E-001,110,9.99999999999986455E-001,1.35456620582051140E-014
1,2.50000000000000000E-001,111,9.99999999999989786E-001,1.01592465436538075E-014
1,2.50000000000000000E-001,112,9.99999999999992450E-001,7.61943490774036231E-015
1,2.50000000000000000E-001,113,9.99999999999994227E-001,5.71457618080527923E-015
1,2.50000000000000000E-001,114,9.99999999999995781E-001,4.28593213560396475E-015
1,2.50000000000000000E-001,115,9.99999999999996780E-001,3.21444910170297652E-015
1,2.50000000000000000E-001,116,9.99999999999997558E-001,2.41083682627723495E-015
1,2.50000000000000000E-001,117,9.99999999999998224E-001,1.80812761970791527E-015
1,2.50000000000000000E-001,118,9.99999999999998668E-001,1.35609571478093754E-015
1,2.50000000000000000E-001,119,9.99999999999999001E-001,1.01707178608570399E-015
1,2.50000000000000000E-001,120,9.99999999999999223E-001,7.62803839564278979E-016
1,2.50000000000000000E-001,121,9.99999999999999445E-001,5.72102879673209875E-016
1,2.50000000000000000E-001,122,9.99999999999999556E-001,4.29077159754907751E-016
1,2.50000000000000000E-001,123,9.99999999999999667E-001,3.21807869816181146E-016
1,2.50000000000000000E-001,124,9.99999999999999778E-001,2.41355902362134467E-016
1,2.50000000000000000E-001,125,9.99999999999999778E-001,1.81016926771601010E-016
1,2.50000000000000000E-001,126,9.99999999999999889E-001,1.35762695078700924E-016
1,2.50000000000000000E-001,127,9.99999999999999889E-001,1.01822021309025755E-016
1,2.50000000000000000E-001,128,1.00000000000000000E+000,7.63665159817694271E-017
1,5.00000000000000000E-001,0,5.00000000000000000E-001,5.00000000000000000E-001
1,5.00000000000000000E-001,1,7.50000000000000000E-001,2.50000000000000000E-001
1,5.00000000000000000E-001,2,8.75000000000000000E-001,1.25000000000000028E-001
1,5.00000000000000000E-001,3,9.37500000000000000E-001,6.25000000000000000E-002
1,5.00000000000000000E-001,4,9.68750000000000000E-001,3.12500000000000000E-002
1,5.00000000000000000E-001,5,9.84375000000000000E-001,1.56250000000000035E-002
1,5.00000000000000000E-001,6,9.92187500000000000E-001,7.81250000000000347E-003
1,5.00000000000000000E-001,7,9.96093750000000000E-001,3.90625000000000000E-003
1,5.00000000000000000E-001,8,9.98046875000000000E-001,1.95312500000000173E-003
1,5.00000000000000000E-001,9,9.99023437500000000E-001,9.76562500000000217E-004
1,5.00000000000000000E-001,10,9.99511718750000000E-001,4.88281250000000000E-004
1,5.00000000000000000E-001,11,9.99755859375000000E-001,2.44140625000000054E-004
1,5.00000000000000000E-001,12,9.99877929687500000E-001,1.22070312500000027E-004
1,5.00000000000000000E-001,13,9.99938964843750000E-001,6.10351562499999932E-005
1,5.00000000000000000E-001,14,9.99969482421875000E-001,3.05175781250000271E-005
1,5.00000000000000000E-001,15,9.99984741210937500E-001,1.52587890625000102E-005
1,5.00000000000000000E-001,16,9.99992370605468750E-001,7.62939453124999661E-006
