# n, pr, s, cdf, sf
1,0.10000000000000001,853,1,8.3772805739383872e-40
1,0.10000000000000001,854,1,7.5395525165445868e-40
1,0.10000000000000001,855,1,6.7855972648901572e-40
1,0.10000000000000001,856,1,6.107037538401086e-40
1,0.10000000000000001,857,1,5.4963337845610032e-40
1,0.10000000000000001,858,1,4.946700406104928e-40
1,0.10000000000000001,859,1,4.4520303654943942e-40
1,0.10000000000000001,860,1,4.0068273289449755e-40
1,0.10000000000000001,861,1,3.6061445960504954e-40
1,0.10000000000000001,862,1,3.2455301364454153e-40
1,0.10000000000000001,863,1,2.9209771228008882e-40
1,0.10000000000000001,864,1,2.6288794105208118e-40
1,0.10000000000000001,865,1,2.3659914694687064e-40
1,0.10000000000000001,866,1,2.1293923225218471e-40
1,0.10000000000000001,867,1,1.9164530902696446e-40
1,0.10000000000000001,868,1,1.7248077812426878e-40
1,0.10000000000000001,869,1,1.5523270031184274e-40
1,0.10000000000000001,870,1,1.3970943028065711e-40
1,0.10000000000000001,871,1,1.25738487252592e-40
1,0.10000000000000001,872,1,1.1316463852733341e-40
1,0.10000000000000001,873,1,1.0184817467459913e-40
1,0.10000000000000001,874,1,9.1663357207139654e-41
1,0.10000000000000001,875,1,8.249702148642605e-41
1,0.10000000000000001,876,1,7.4247319337782733e-41
1,0.10000000000000001,877,1,6.68225874040048e-41
1,0.10000000000000001,878,1,6.0140328663604639e-41
1,0.10000000000000001,879,1,5.4126295797243654e-41
1,0.10000000000000001,880,1,4.8713666217519529e-41
1,0.10000000000000001,881,1,4.3842299595767765e-41
1,0.10000000000000001,882,1,3.9458069636190641e-41
1,0.10000000000000001,883,1,3.551226267257176e-41
1,0.10000000000000001,884,1,3.1961036405314701e-41
1,0.10000000000000001,885,1,2.8764932764782982e-41
1,0.10000000000000001,886,1,2.5888439488304821e-41
1,0.10000000000000001,887,1,2.3299595539474442e-41
1,0.10000000000000001,888,1,2.0969635985526789e-41
1,0.10000000000000001,889,1,1.8872672386974206e-41
1,0.10000000000000001,890,1,1.6985405148276879e-41
1,0.10000000000000001,891,1,1.5286864633449039e-41
1,0.10000000000000001,892,1,1.3758178170104211e-41
1,0.10000000000000001,893,1,1.2382360353093845e-41
1,0.10000000000000001,894,1,1.1144124317784352e-41
1,0.10000000000000001,895,1,1.0029711886005965e-41
1,0.10000000000000001,896,1,9.0267406974054132e-42
1,0.10000000000000001,897,1,8.1240666276647976e-42
1,0.10000000000000001,898,1,7.3116599648983554e-42
1,0.10000000000000001,899,1,6.5804939684085502e-42
1,0.10000000000000001,900,1,5.9224445715676419e-42
1,0.10000000000000001,901,1,5.3302001144109024e-42
1,0.10000000000000001,902,1,4.7971801029697644e-42
1,0.10000000000000001,903,1,4.3174620926728116e-42
1,0.10000000000000001,904,1,3.8857158834055495e-42
1,0.10000000000000001,905,1,3.4971442950649602e-42
1,0.10000000000000001,906,1,3.1474298655584809e-42
1,0.10000000000000001,907,1,2.8326868790026464e-42
1,0.10000000000000001,908,1,2.5494181911023564e-42
1,0.10000000000000001,909,1,2.2944763719921321e-42
1,0.10000000000000001,910,1,2.0650287347929293e-42
1,0.10000000000000001,911,1,1.8585258613136197e-42
1,0.10000000000000001,912,1,1.6726732751822655e-42
1,0.10000000000000001,913,1,1.5054059476640467e-42
1,0.25,0,0.25,0.75
1,0.25,1,0.43749999999999989,0.56250000000000011
1,0.25,2,0.57812499999999978,0.42187500000000017
1,0.25,3,0.68359374999999989,0.31640625000000011
1,0.25,4,0.7626953125,0.2373046875
1,0.25,5,0.822021484375,0.17797851562500003
1,0.25,6,0.86651611328125,0.13348388671875006
1,0.25,7,0.8998870849609375,0.10011291503906249
1,0.25,8,0.92491531372070312,0.075084686279296931
1,0.25,9,0.94368648529052734,0.056313514709472691
1,0.25,10,0.95776486396789551,0.04223513603210452
1,0.25,11,0.96832364797592163,0.03167635202407839
1,0.25,12,0.97624273598194122,0.023757264018058784
1,0.25,13,0.98218205198645592,0.017817948013544072
1,0.25,14,0.98663653898984194,0.013363461010158064
1,0.25,15,0.98997740424238145,0.01002259575761855
1,0.25,16,0.99248305318178609,0.0075169468182139151
1,0.25,17,0.99436228988633957,0.0056377101136604359
1,0.25,18,0.99577171741475468,0.0042282825852453278
1,0.25,19,0.99682878806106601,0.0031712119389339967
1,0.25,20,0.99762159104579951,0.0023784089542004954
1,0.25,21,0.99821619328434963,0.0017838067156503718
1,0.25,22,0.99866214496326222,0.0013378550367377784
1,0.25,23,0.99899660872244667,0.0010033912775533347
1,0.25,24,0.999247456541835,0.00075254345816500078
1,0.25,25,0.99943559240637625,0.00056440759362375102
1,0.25,26,0.99957669430478213,0.00042330569521781313
1,0.25,27,0.99968252072858665,0.00031747927141335952
1,0.25,28,0.99976189054644005,0.00023810945356002002
1,0.25,29,0.99982141790982992,0.00017858209017001492
1,0.25,30,0.9998660634323725,0.00013393656762751126
1,0.25,31,0.99989954757427935,0.00010045242572063334
1,0.25,32,0.99992466068070951,7.5339319290474978e-05
1,0.25,33,0.99994349551053219,5.6504489467856288e-05
1,0.25,34,0.99995762163289914,4.2378367100892185e-05
1,0.25,35,0.99996821622467436,3.1783775325669169e-05
1,0.25,36,0.99997616216850571,2.3837831494251862e-05
1,0.25,37,0.99998212162637934,1.7878373620688909e-05
1,0.25,38,0.9999865912197845,1.3408780215516674e-05
1,0.25,39,0.99998994341483838,1.0056585161637519e-05
1,0.25,40,0.99999245756112876,7.5424388712281306e-06
1,0.25,41,0.99999434317084657,5.6568291534210939e-06
1,0.25,42,0.99999575737813495,4.2426218650658245e-06
1,0.25,43,0.99999681803360119,3.1819663987993675e-06
1,0.25,44,0.99999761352520089,2.3864747990995277e-06
1,0.25,45,0.99999821014390067,1.7898560993246437e-06
1,0.25,46,0.9999986576079255,1.3423920744934851e-06
1,0.25,47,0.9999989932059441,1.0067940558701122e-06
1,0.25,48,0.99999924490445813,7.5509554190258391e-07
1,0.25,49,0.99999943367834354,5.6632165642693878e-07
1,0.25,50,0.9999995752587576,4.2474124232020358e-07
1,0.25,51,0.99999968144406826,3.1855593174015298e-07
1,0.25,52,0.99999976108305122,2.3891694880511447e-07
1,0.25,53,0.99999982081228844,1.7918771160383606e-07
1,0.25,54,0.99999986560921628,1.34390783702877e-07
1,0.25,55,0.99999989920691223,1.0079308777715768e-07
1,0.25,56,0.99999992440518415,7.559481583286832e-08
1,0.25,57,0.99999994330388819,5.6696111874651303e-08
1,0.25,58,0.99999995747791615,4.2522083905988358e-08
1,0.25,59,0.99999996810843705,3.1891562929491298e-08
1,0.25,60,0.99999997608132785,2.3918672197118505e-08
1,0.25,61,0.99999998206099583,1.7939004147838898e-08
1,0.25,62,0.99999998654574696,1.3454253110879141e-08
1,0.25,63,0.99999998990931016,1.0090689833159366e-08
1,0.25,64,0.99999999243198268,7.568017374869531e-09
1,0.25,65,0.99999999432398701,5.6760130311521329e-09
1,0.25,66,0.99999999574299014,4.2570097733641046e-09
1,0.25,67,0.99999999680724261,3.1927573300230828e-09
1,0.25,68,0.99999999760543201,2.3945679975173143e-09
1,0.25,69,0.99999999820407393,1.7959259981379811e-09
1,0.25,70,0.99999999865305544,1.3469444986034868e-09
1,0.25,71,0.99999999898979164,1.0102083739526161e-09
1,0.25,72,0.99999999924234373,7.5765628046446038e-10
1,0.25,73,0.99999999943175777,5.6824221034834573e-10
1,0.25,74,0.99999999957381835,4.2618165776125979e-10
1,0.25,75,0.99999999968036368,3.1963624332094512e-10
1,0.25,76,0.99999999976027287,2.397271824907083e-10
1,0.25,77,0.9999999998202046,1.7979538686803134e-10
1,0.25,78,0.99999999986515342,1.3484654015102369e-10
1,0.25,79,0.99999999989886512,1.0113490511326787e-10
1,0.25,80,0.9999999999241489,7.5851178834950717e-11
1,0.25,81,0.99999999994311162,5.6888384126213099e-11
1,0.25,82,0.99999999995733369,4.2666288094659857e-11
1,0.25,83,0.99999999996800026,3.1999716070994815e-11
1,0.25,84,0.9999999999760002,2.399978705324614e-11
1,0.25,85,0.99999999998200018,1.7999840289934621e-11
1,0.25,86,0.99999999998650013,1.3499880217450977e-11
1,0.25,87,0.9999999999898751,1.0124910163088209e-11
1,0.25,88,0.9999999999924063,7.5936826223161643e-12
1,0.25,89,0.99999999999430478,5.6952619667371285e-12
1,0.25,90,0.99999999999572853,4.2714464750528361e-12
1,0.25,91,0.99999999999679634,3.2035848562896305e-12
1,0.25,92,0.99999999999759726,2.4026886422172266e-12
1,0.25,93,0.999999999998198,1.8020164816629207e-12
1,0.25,94,0.99999999999864841,1.3515123612471876e-12
1,0.25,95,0.99999999999898637,1.0136342709353916e-12
1,0.25,96,0.99999999999923972,7.6022570320154432e-13
1,0.25,97,0.99999999999942979,5.7016927740115696e-13
1,0.25,98,0.99999999999957234,4.2762695805086815e-13
1,0.25,99,0.99999999999967926,3.2072021853815129e-13
1,0.25,100,0.99999999999975953,2.4054016390361382e-13
1,0.25,101,0.99999999999981959,1.8040512292770983e-13
1,0.25,102,0.99999999999986477,1.3530384219578252e-13
1,0.25,103,0.99999999999989853,1.0147788164683702e-13
1,0.25,104,0.99999999999992384,7.6108411235127559e-14
1,0.25,105,0.99999999999994293,5.7081308426345732e-14
1,0.25,106,0.99999999999995715,4.2810981319759343e-14
1,0.25,107,0.99999999999996791,3.2108235989819545e-14
1,0.25,108,0.99999999999997591,2.4081176992364593e-14
1,0.25,109,0.99999999999998201,1.8060882744273467e-14
1,0.25,110,0.99999999999998646,1.3545662058205114e-14
1,0.25,111,0.99999999999998979,1.0159246543653807e-14
1,0.25,112,0.99999999999999245,7.6194349077403639e-15
1,0.25,113,0.99999999999999423,5.7145761808052792e-15
1,0.25,114,0.99999999999999578,4.2859321356039632e-15
1,0.25,115,0.99999999999999678,3.2144491017029765e-15
1,0.25,116,0.99999999999999756,2.410836826277235e-15
1,0.25,117,0.99999999999999822,1.8081276197079153e-15
1,0.25,118,0.99999999999999867,1.3560957147809375e-15
1,0.25,119,0.999999999999999,1.017071786085704e-15
1,0.25,120,0.99999999999999922,7.6280383956427898e-16
1,0.25,121,0.99999999999999944,5.7210287967320978e-16
1,0.25,122,0.99999999999999956,4.2907715975490775e-16
1,0.25,123,0.99999999999999967,3.2180786981618125e-16
1,0.25,124,0.99999999999999978,2.4135590236213447e-16
1,0.25,125,0.99999999999999978,1.8101692677160101e-16
1,0.25,126,0.99999999999999989,1.3576269507870092e-16
1,0.25,127,0.99999999999999989,1.0182202130902575e-16
1,0.25,128,1,7.6366515981769427e-17
1,0.5,0,0.5,0.5
1,0.5,1,0.75,0.25
1,0.5,2,0.875,0.12500000000000003
1,0.5,3,0.9375,0.0625
1,0.5,4,0.96875,0.031250000000000007
1,0.5,5,0.984375,0.015624999999999998
1,0.5,6,0.9921875,0.0078125000000000035
1,0.5,7,0.99609375,0.00390625
1,0.5,8,0.998046875,0.0019531250000000017
1,0.5,9,0.9990234375,0.00097656250000000022
1,0.5,10,0.99951171875,0.00048828125
1,0.5,11,0.999755859375,0.00024414062500000005
1,0.5,12,0.9998779296875,0.00012207031250000003
1,0.5,13,0.99993896484375,6.1035156249999993e-05
1,0.5,14,0.999969482421875,3.0517578125e-05
1,0.5,15,0.9999847412109375,1.525878906250001e-05
1,0.5,16,0.99999237060546875,7.6293945312500102e-06
1,0.5,17,0.99999618530273438,3.8146972656250034e-06
1,0.5,18,0.99999809265136719,1.9073486328125e-06
1,0.5,19,0.99999904632568359,9.5367431640625127e-07
1,0.5,20,0.9999995231628418,4.7683715820312564e-07
1,0.5,21,0.9999997615814209,2.384185791015625e-07
1,0.5,22,0.99999988079071045,1.1920928955078121e-07
1,0.5,23,0.99999994039535522,5.9604644775390691e-08
1,0.5,24,0.99999997019767761,2.9802322387695309e-08
1,0.5,25,0.99999998509883881,1.4901161193847669e-08
1,0.5,26,0.9999999925494194,7.4505805969238364e-09
1,0.5,27,0.9999999962747097,3.7252902984619128e-09
1,0.5,28,0.99999999813735485,1.8626451492309566e-09
1,0.5,29,0.99999999906867743,9.3132257461547821e-10
1,0.5,30,0.99999999953433871,4.6566128730774008e-10
1,0.90000000000000002,0,0.90000000000000002,0.099999999999999978
1,0.90000000000000002,1,0.98999999999999999,0.0099999999999999967
1,0.90000000000000002,2,0.999,0.0009999999999999998
1,0.90000000000000002,3,0.99990000000000001,9.9999999999999937e-05
1,0.90000000000000002,4,0.99998999999999993,9.9999999999999907e-06
1,0.90000000000000002,5,0.99999900000000008,9.9999999999999826e-07
1,0.90000000000000002,6,0.99999989999999994,9.999999999999977e-08
1,0.90000000000000002,7,0.99999999000000006,9.9999999999999671e-09
1,0.90000000000000002,8,0.99999999899999992,9.9999999999999965e-10
1,0.90000000000000002,9,0.99999999989999999,9.9999999999999719e-11
1,0.90000000000000002,10,0.99999999999,9.9999999999999687e-12
1,0.90000000000000002,11,0.99999999999900002,9.9999999999999877e-13
1,0.90000000000000002,12,0.99999999999990008,9.9999999999999587e-14
1,0.90000000000000002,13,0.99999999999999001,9.9999999999999542e-15
1,0.90000000000000002,14,0.999999999999999,9.9999999999999811e-16
1,0.90000000000000002,15,0.99999999999999989,9.999999999999969e-17
1,0.90000000000000002,16,1,9.9999999999999468e-18
1,0.90000000000000002,17,1,9.9999999999999853e-19
1,0.90000000000000002,18,1,9.9999999999999829e-20
1,0.90000000000000002,19,1,9.9999999999999859e-21
1,0.90000000000000002,20,1,9.9999999999999408e-22
1,0.90000000000000002,21,1,9.999999999999937e-23
1,0.90000000000000002,22,1,9.9999999999999232e-24
1,0.90000000000000002,23,1,9.9999999999999809e-25
1,0.90000000000000002,24,1,9.9999999999999568e-26
1,0.90000000000000002,25,1,9.9999999999999401e-27
1,0.90000000000000002,26,1,9.9999999999999502e-28
1,0.90000000000000002,27,1,9.9999999999999605e-29
1,0.90000000000000002,28,1,9.9999999999999336e-30
1,0.90000000000000002,29,1,9.9999999999999062e-31
1,0.90000000000000002,30,1,1.0000000000000005e-31
3,0.10000000000000001,0,0.0010000000000000007,0.999
3,0.10000000000000001,1,0.0037000000000000028,0.99629999999999996
3,0.10000000000000001,2,0.0085600000000000034,0.99143999999999999
3,0.10000000000000001,3,0.015850000000000006,0.98414999999999997
3,0.10000000000000001,4,0.025691500000000006,0.97430850000000002
3,0.10000000000000001,5,0.038091790000000021,0.96190821000000004
3,0.10000000000000001,6,0.052972138000000051,0.94702786199999989
3,0.10000000000000001,7,0.070190826400000086,0.92980917359999993
3,0.10000000000000001,8,0.08956185085000011,0.91043814914999988
3,0.10000000000000001,9,0.11086997774500014,0.88913002225499982
3,0.10000000000000001,10,0.13388275479160019,0.86611724520839983
3,0.10000000000000001,11,0.15835998128662021,0.84164001871337979
3,0.10000000000000001,12,0.18406106910639125,0.81593893089360869
3,0.10000000000000001,13,0.21075066030384579,0.78924933969615418
3,0.10000000000000001,14,0.23820281124979906,0.76179718875020097
3,0.10000000000000001,15,0.2662040052146713,0.73379599478532875
3,0.10000000000000001,16,0.29455521410410451,0.70544478589589543
3,0.10000000000000001,17,0.32307319481053437,0.67692680518946569
3,0.10000000000000001,18,0.35159117551696423,0.64840882448303572
3,0.10000000000000001,19,0.37995906158809711,0.62004093841190289
3,0.10000000000000001,20,0.40804326879851865,0.59195673120148129
3,0.10000000000000001,21,0.4357262730487913,0.5642737269512087
3,0.10000000000000001,22,0.46290594994905904,0.53709405005094091
3,0.10000000000000001,23,0.48949476430801658,0.51050523569198347
3,0.10000000000000001,24,0.51541885830800027,0.48458114169199973
3,0.10000000000000001,25,0.54061707767598433,0.45938292232401567
3,0.10000000000000001,26,0.56503996721726024,0.43496003278273976
3,0.10000000000000001,27,0.58864876044049486,0.41135123955950509
3,0.10000000000000001,28,0.61141438247718505,0.38858561752281495
3,0.10000000000000001,29,0.63331648091937986,0.36668351908062014
3,0.10000000000000001,30,0.65434249542388712,0.34565750457611288
3,0.10000000000000001,31,0.67448677383626987,0.32551322616373007
3,0.10000000000000001,32,0.69374974006811108,0.30625025993188892
3,0.10000000000000001,33,0.7121371169257773,0.28786288307422264
3,0.10000000000000001,34,0.72965920546073004,0.27034079453927001
3,0.10000000000000001,35,0.74633022112398506,0.25366977887601494
3,0.10000000000000001,36,0.76216768600407736,0.23783231399592258
3,0.10000000000000001,37,0.77719187566059711,0.22280812433940292
3,0.10000000000000001,38,0.79142531849308972,0.20857468150691025
3,0.10000000000000001,39,0.80489234517306341,0.19510765482693659
3,0.10000000000000001,40,0.81761868538563875,0.18238131461436125
3,0.10000000000000001,41,0.82963110895214243,0.17036889104785757
3,0.10000000000000001,42,0.84095710831484616,0.15904289168515379
3,0.10000000000000001,43,0.85162461934250899,0.14837538065749095
3,0.10000000000000001,44,0.86166177744580996,0.13833822255419004
3,0.10000000000000001,45,0.87109670606291256,0.12890329393708741
3,0.10000000000000001,46,0.87995733467723536,0.12004266532276471
3,0.10000000000000001,47,0.88827124365365295,0.11172875634634703
3,0.10000000000000001,48,0.89606553331904459,0.10393446668095545
3,0.10000000000000001,49,0.90336671486274789,0.09663328513725214
3,0.10000000000000001,50,0.9102006207876544,0.089799379212345584
3,0.10000000000000001,51,0.91659233279977281,0.083407667200227173
3,0.10000000000000001,52,0.92256612518032965,0.077433874819670276
3,0.10000000000000001,53,0.92814542183764215,0.071854578162357921
3,0.10000000000000001,54,0.9333527653844671,0.066647234615532888
3,0.10000000000000001,55,0.93820979672905114,0.061790203270948835
3,0.10000000000000001,56,0.94273724380382418,0.057262756196175824
3,0.10000000000000001,57,0.94695491818400734,0.053045081815992615
3,0.10000000000000001,58,0.9508817184690056,0.049118281530994415
3,0.10000000000000001,59,0.9545356394121649,0.045464360587835033
3,0.10000000000000001,60,0.95793378588930311,0.042066214110696845
3,0.10000000000000001,61,0.96109239089346277,0.038907609106537309
3,0.10000000000000001,62,0.96402683683281098,0.035973163167189015
3,0.10000000000000001,63,0.96675167949077734,0.033248320509222738
3,0.10000000000000001,64,0.96928067408270213,0.030719325917297861
3,0.10000000000000001,65,0.97162680291182635,0.028373197088173645
3,0.10000000000000001,66,0.97380230418974145,0.026197695810258471
3,0.10000000000000001,67,0.97581870164285389,0.02418129835714606
3,0.10000000000000001,68,0.97768683457735506,0.022313165422644877
3,0.10000000000000001,69,0.97941688812104544,0.020583111878954619
3,0.10000000000000001,70,0.98101842340149004,0.018981576598509919
3,0.10000000000000001,71,0.9825004074567748,0.017499592543225181
3,0.10000000000000001,72,0.98387124270791315,0.016128757292086821
3,0.10000000000000001,73,0.9851387958510891,0.014861204148910926
3,0.10000000000000001,74,0.98631042605370034,0.013689573946299674
3,0.10000000000000001,75,0.98739301236091315,0.012606987639086914
3,0.10000000000000001,76,0.98839298023941757,0.011607019760582473
3,0.10000000000000001,77,0.98931632720255602,0.010683672797443955
3,0.10000000000000001,78,0.99016864747622235,0.0098313525237776287
3,0.10000000000000001,79,0.99095515567812464,0.0090448443218754254
3,0.10000000000000001,80,0.99168070949437936,0.0083192905056206409
3,0.10000000000000001,81,0.99234983134714772,0.0076501686528523292
3,0.10000000000000001,82,0.99296672905530969,0.0070332709446903272
3,0.10000000000000001,83,0.99353531549716978,0.006464684502830176
3,0.10000000000000001,84,0.9940592272900266,0.0059407727099733175
3,0.10000000000000001,85,0.9945418425062702,0.0054581574937298781
3,0.10000000000000001,86,0.99498629744960132,0.0050137025503987145
3,0.10000000000000001,87,0.99539550251811648,0.0046044974818834784
3,0.10000000000000001,88,0.99577215718345435,0.0042278428165455784
3,0.10000000000000001,89,0.99611876411706313,0.0038812358829368853
3,0.10000000000000001,90,0.9964376424959831,0.0035623575040168876
3,0.10000000000000001,91,0.9967309405214293,0.0032690594785706991
3,0.10000000000000001,92,0.9970006471839592,0.0029993528160408281
3,0.10000000000000001,93,0.9972486033091883,0.0027513966908117517
3,0.10000000000000001,94,0.99747651191790943,0.0025234880820905583
3,0.10000000000000001,95,0.99768594793413423,0.0023140520658657196
3,0.10000000000000001,96,0.99787836727404078,0.0021216327259591444
3,0.10000000000000001,97,0.99805511534811997,0.0019448846518800135
3,0.10000000000000001,98,0.99821743500798865,0.0017825649920114263
3,0.10000000000000001,99,0.99836647396841338,0.0016335260315866289
3,0.10000000000000001,100,0.99850329173408325,0.0014967082659166635
3,0.10000000000000001,101,0.9986288660596041,0.0013711339403958173
3,0.10000000000000001,102,0.99874409897008221,0.0012559010299178646
3,0.10000000000000001,103,0.99884982236853037,0.0011501776314696436
3,0.10000000000000001,104,0.99894680325518381,0.0010531967448161809
3,0.10000000000000001,105,0.99903574858265742,0.00096425141734257592
3,0.10000000000000001,106,0.99911730976973701,0.00088269023026300711
3,0.10000000000000001,107,0.99919208689546135,0.0008079131045386534
3,0.10000000000000001,108,0.99926063259404208,0.00073936740595799562
3,0.10000000000000001,109,0.99932345567008063,0.00067654432991939406
3,0.10000000000000001,110,0.99938102445248689,0.0006189755475131118
3,0.10000000000000001,111,0.9994337699044753,0.00056623009552465137
3,0.10000000000000001,112,0.99948208850602904,0.00051791149397093861
3,0.10000000000000001,113,0.99952634492426629,0.00047365507573368811
3,0.10000000000000001,114,0.99956687448623094,0.00043312551376904773
3,0.10000000000000001,115,0.99960398546775164,0.00039601453224838125
3,0.10000000000000001,116,0.99963796121117832,0.00036203878882170264
3,0.10000000000000001,117,0.99966906208400741,0.00033093791599266557
3,0.10000000000000001,118,0.99969752728964745,0.00030247271035253062
3,0.10000000000000001,119,0.9997235765408593,0.00027642345914067544
3,0.10000000000000001,120,0.99974741160571812,0.00025258839428182837
3,0.10000000000000001,121,0.99976921773530392,0.00023078226469608963
3,0.10000000000000001,122,0.99978916498171189,0.00021083501828815136
3,0.10000000000000001,123,0.99980740941440205,0.00019259058559796438
3,0.10000000000000001,124,0.99982409424236218,0.00017590575763774466
3,0.10000000000000001,125,0.99983935084904907,0.00016064915095091964
3,0.10000000000000001,126,0.99985329974659132,0.00014670025340867982
3,0.10000000000000001,127,0.9998660514552894,0.00013394854471061618
3,0.10000000000000001,128,0.99987770731402126,0.00012229268597879265
3,0.10000000000000001,129,0.99988836022676919,0.00011163977323087032
3,0.10000000000000001,130,0.99989809535011109,0.00010190464988892275
3,0.10000000000000001,131,0.9999069907261724,9.3009273827616225e-05
3,0.10000000000000001,132,0.99991511786521015,8.4882134789786488e-05
3,0.10000000000000001,133,0.99992254228169963,7.7457718300340568e-05
3,0.10000000000000001,134,0.999929323987508,7.0676012492070162e-05
3,0.10000000000000001,135,0.99993551794547941,6.4482054520516991e-05
3,0.10000000000000001,136,0.99994117448650943,5.882551349061281e-05
3,0.10000000000000001,137,0.99994633969295355,5.3660307046518153e-05
3,0.10000000000000001,138,0.99995105575101118,4.894424898886651e-05
3,0.10000000000000001,139,0.99995536127451845,4.4638725481557026e-05
3,0.10000000000000001,140,0.99995929160240582,4.07083975941704e-05
3,0.10000000000000001,141,0.99996287907190307,3.7120928096960067e-05
3,0.10000000000000001,142,0.99996615326941596,3.3846730584012972e-05
3,0.10000000000000001,143,0.99996914126085268,3.0858739147372582e-05
3,0.10000000000000001,144,0.99997186780303848,2.8132196961438154e-05
3,0.10000000000000001,145,0.9999743555377365,2.5644462263513242e-05
3,0.10000000000000001,146,0.99997662516966646,2.3374830333625567e-05
3,0.10000000000000001,147,0.99997869562981467,2.1304370185340201e-05
3,0.10000000000000001,148,0.99998058422522018,1.9415774779809702e-05
3,0.10000000000000001,149,0.9999823067763316,1.7693223668322512e-05
3,0.10000000000000001,150,0.99998387774294528,1.6122257054646133e-05
3,0.10000000000000001,151,0.99998531033965199,1.4689660348002206e-05
3,0.10000000000000001,152,0.9999866166416489,1.3383358351022899e-05
3,0.10000000000000001,153,0.99998780768170503,1.219231829495359e-05
3,0.10000000000000001,154,0.99998889353900289,1.1106460997082557e-05
3,0.10000000000000001,155,0.99998988342052675,1.0116579473281463e-05
3,0.10000000000000001,156,0.99999078573560807,9.2142643919704466e-06
3,0.10000000000000001,157,0.99999160816419486,8.3918358051194283e-06
3,0.10000000000000001,158,0.99999235771936257,7.6422806373565107e-06
3,0.10000000000000001,159,0.99999304080454388,6.9591954561687889e-06
3,0.10000000000000001,160,0.99999366326591521,6.3367340848114578e-06
3,0.10000000000000001,161,0.99999423044034486,5.769559655133708e-06
3,0.10000000000000001,162,0.99999474719926962,5.2528007303162099e-06
3,0.10000000000000001,163,0.99999521798884228,4.7820111577063813e-06
3,0.10000000000000001,164,0.9999956468666602,4.3531333397313348e-06
3,0.10000000000000001,165,0.99999603753536359,3.9624646364486122e-06
3,0.10000000000000001,166,0.9999963933733631,3.6066266368320714e-06
3,0.10000000000000001,167,0.9999967174629425,3.2825370575405912e-06
3,0.10000000000000001,168,0.9999970126159522,2.9873840478286975e-06
3,0.10000000000000001,169,0.99999728139730237,2.7186026975644514e-06
3,0.10000000000000001,170,0.99999752614643778,2.4738535621473571e-06
3,0.10000000000000001,171,0.99999774899696647,2.2510030335833618e-06
3,0.10000000000000001,172,0.99999795189459884,2.0481054011815043e-06
3,0.10000000000000001,173,0.99999813661354153,1.8633864583878933e-06
3,0.10000000000000001,174,0.99999830477147578,1.6952285242585462e-06
3,0.10000000000000001,175,0.99999845784324093,1.5421567590767996e-06
3,0.10000000000000001,176,0.99999859717333628,1.4028266637238695e-06
3,0.10000000000000001,177,0.99999872398733824,1.2760126616823056e-06
3,0.10000000000000001,178,0.99999883940232892,1.1605976710602087e-06
3,0.10000000000000001,179,0.99999894443641812,1.0555635818292595e-06
3,0.10000000000000001,180,0.99999904001743944,9.5998256062909663e-07
3,0.10000000000000001,181,0.99999912699088789,8.7300911205634788e-07
3,0.10000000000000001,182,0.99999920612716864,7.938728313769726e-07
3,0.10000000000000001,183,0.99999927812821088,7.218717891195087e-07
3,0.10000000000000001,184,0.99999934363350695,6.5636649306570263e-07
3,0.10000000000000001,185,0.9999994032256222,5.9677437779081205e-07
3,0.10000000000000001,186,0.99999945743522378,5.425647761536518e-07
3,0.10000000000000001,187,0.99999950674566895,4.9325433102808395e-07
3,0.10000000000000001,188,0.99999955159719089,4.4840280913195793e-07
3,0.10000000000000001,189,0.9999995923907179,4.0760928207404976e-07
3,0.10000000000000001,190,0.99999962949135734,3.7050864272875575e-07
3,0.10000000000000001,191,0.99999966323157219,3.3676842778489305e-07
3,0.10000000000000001,192,0.99999969391408017,3.060859198203157e-07
3,0.10000000000000001,193,0.99999972181449548,2.781855045468292e-07
3,0.10000000000000001,194,0.99999974718373896,2.5281626096825723e-07
3,0.10000000000000001,195,0.9999997702502359,2.2974976411450845e-07
3,0.10000000000000001,196,0.99999979122191829,2.0877808177094736e-07
3,0.10000000000000001,197,0.99999981028805185,1.8971194822916185e-07
3,0.10000000000000001,198,0.99999982762090045,1.7237909955481121e-07
3,0.10000000000000001,199,0.99999984337724379,1.5662275621214774e-07
3,0.10000000000000001,200,0.99999985769975996,1.423002401136662e-07
3,0.10000000000000001,201,0.99999987071828578,1.2928171428683821e-07
3,0.10000000000000001,202,0.99999988255096561,1.1744903437690893e-07
3,0.10000000000000001,203,0.99999989330529782,1.0669470214350035e-07
3,0.10000000000000001,204,0.99999990307908804,9.6920911966667463e-08
3,0.10000000000000001,205,0.99999991196131788,8.803868216206289e-08
3,0.10000000000000001,206,0.99999992003293636,7.9967063621178779e-08
3,0.10000000000000001,207,0.99999992736758103,7.2632418947071687e-08
3,0.10000000000000001,208,0.99999993403223408,6.5967765853772133e-08
3,0.10000000000000001,209,0.99999994008782078,5.9912179143640405e-08
3,0.10000000000000001,210,0.99999994558975391,5.4410246075577833e-08
3,0.10000000000000001,211,0.99999995058842961,4.9411570392413564e-08
3,0.10000000000000001,212,0.99999995512967932,4.4870320691576944e-08
3,0.10000000000000001,213,0.99999995925518081,4.0744819202788598e-08
3,0.10000000000000001,214,0.99999996300283267,3.6997167383066793e-08
3,0.10000000000000001,215,0.99999996640709488,3.359290505566391e-08
